cartodb_id,the_geom,route_type,r_id,direction_id,t_id,groups,stop_sequence,s1_id,id1,s2_id,route_text_color,route_color,route_url,route_desc,route_long_name,route_short_name,agency_id,r_route_id,shape_id,block_id,trip_headsign,t_trip_id,service_id,t_route_id,shape_dist_traveled,pickup_type,stop_headsign,s1_stop_id,departure_time,arrival_time,s1_trip_id,parent_station,location_type,stop_url,zone_id,stop_name,stop_code,s2_stop_id,stop_lon,stop_lat
694,0101000020E610000031B1F9B83660424076C4211B48D7F4BF,3,35,1,209,634,17,4817,2368,623,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701SFY,12/30/1899 6:32:00,12/30/1899 6:32:00,70111111,,,,,Showground/Fastenergy,,0701SFY,36.75167,-1.302559
695,0101000020E610000031B1F9B83660424076C4211B48D7F4BF,3,88,1,195,587,18,4439,2193,623,,,,Kencom-Valley Road-Ngong Road-Karen-Hardy,,24C,UON,70201024C11,7024C111,,Hardy,7024C111,DAILY,70201024C11,,,,0701SFY,12/30/1899 6:34:00,12/30/1899 6:34:00,7024C111,,,,,Showground/Fastenergy,,0701SFY,36.75167,-1.302559
696,0101000020E6100000A67B9DD4975F424074EACA6779DEF4BF,3,88,1,195,587,19,4440,2194,624,,,,Kencom-Valley Road-Ngong Road-Karen-Hardy,,24C,UON,70201024C11,7024C111,,Hardy,7024C111,DAILY,70201024C11,,,,0701KNO,12/30/1899 6:36:00,12/30/1899 6:36:00,7024C111,,,,,Kenol,,0701KNO,36.746821,-1.304315
697,0101000020E6100000A67B9DD4975F424074EACA6779DEF4BF,3,35,1,209,634,18,4818,2369,624,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701KNO,12/30/1899 6:34:00,12/30/1899 6:34:00,70111111,,,,,Kenol,,0701KNO,36.746821,-1.304315
698,0101000020E61000006494675E0E5F42404DF38E5374E4F4BF,3,35,1,209,634,19,4819,2370,625,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701PWY,12/30/1899 6:36:00,12/30/1899 6:36:00,70111111,,,,,Pathway,,0701PWY,36.742626,-1.305775
699,0101000020E61000006494675E0E5F42404DF38E5374E4F4BF,3,88,1,195,587,20,4441,2195,625,,,,Kencom-Valley Road-Ngong Road-Karen-Hardy,,24C,UON,70201024C11,7024C111,,Hardy,7024C111,DAILY,70201024C11,,,,0701PWY,12/30/1899 6:38:00,12/30/1899 6:38:00,7024C111,,,,,Pathway,,0701PWY,36.742626,-1.305775
700,0101000020E6100000E84A04AA7F5E4240B3D0CE6916E8F4BF,3,35,1,209,634,20,4820,2371,626,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701RCE,12/30/1899 6:38:00,12/30/1899 6:38:00,70111111,,,,,Racecourse,,0701RCE,36.738271,-1.306662
701,0101000020E6100000E84A04AA7F5E4240B3D0CE6916E8F4BF,3,88,1,195,588,21,4442,2196,626,,,,Kencom-Valley Road-Ngong Road-Karen-Hardy,,24C,UON,70201024C11,7024C111,,Hardy,7024C111,DAILY,70201024C11,,,,0701RCE,12/30/1899 6:40:00,12/30/1899 6:40:00,7024C111,,,,,Racecourse,,0701RCE,36.738271,-1.306662
702,0101000020E6100000B075A911FA5D4240CC7A319413EDF4BF,3,88,1,195,588,22,4443,2197,627,,,,Kencom-Valley Road-Ngong Road-Karen-Hardy,,24C,UON,70201024C11,7024C111,,Hardy,7024C111,DAILY,70201024C11,,,,0711LNN,12/30/1899 6:42:00,12/30/1899 6:42:00,7024C111,,,,,Lenana,,0711LNN,36.734194,-1.30788
703,0101000020E6100000B075A911FA5D4240CC7A319413EDF4BF,3,35,1,209,635,21,4821,2372,627,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0711LNN,12/30/1899 6:40:00,12/30/1899 6:40:00,70111111,,,,,Lenana,,0711LNN,36.734194,-1.30788
704,0101000020E610000015AA9B8BBF5D4240A6F0A0D975EFF4BF,3,35,1,209,635,22,4822,2373,628,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701LNA,12/30/1899 6:42:00,12/30/1899 6:42:00,70111111,,,,,Lenana,,0701LNA,36.732408,-1.308462
705,0101000020E610000015AA9B8BBF5D4240A6F0A0D975EFF4BF,3,88,1,195,588,23,4444,2198,628,,,,Kencom-Valley Road-Ngong Road-Karen-Hardy,,24C,UON,70201024C11,7024C111,,Hardy,7024C111,DAILY,70201024C11,,,,0701LNA,12/30/1899 6:44:00,12/30/1899 6:44:00,7024C111,,,,,Lenana,,0701LNA,36.732408,-1.308462
706,0101000020E61000007D941117805C424071AC8BDB6800F5BF,3,88,1,195,588,24,4445,2199,629,,,,Kencom-Valley Road-Ngong Road-Karen-Hardy,,24C,UON,70201024C11,7024C111,,Hardy,7024C111,DAILY,70201024C11,,,,0711MTI,12/30/1899 6:46:00,12/30/1899 6:46:00,7024C111,,,,,Miotoni,,0711MTI,36.722659,-1.3126
707,0101000020E61000007D941117805C424071AC8BDB6800F5BF,3,35,1,209,635,23,4823,2374,629,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0711MTI,12/30/1899 6:44:00,12/30/1899 6:44:00,70111111,,,,,Miotoni,,0711MTI,36.722659,-1.3126
708,0101000020E61000004CFC51D4995B424011E15F048D19F5BF,3,35,1,209,635,24,4824,2375,630,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701CRS,12/30/1899 6:46:00,12/30/1899 6:46:00,70111111,,,,,Christophers,,0701CRS,36.715632,-1.318738
709,0101000020E61000004CFC51D4995B424011E15F048D19F5BF,3,88,1,195,589,25,4446,2200,630,,,,Kencom-Valley Road-Ngong Road-Karen-Hardy,,24C,UON,70201024C11,7024C111,,Hardy,7024C111,DAILY,70201024C11,,,,0701CRS,12/30/1899 6:48:00,12/30/1899 6:48:00,7024C111,,,,,Christophers,,0701CRS,36.715632,-1.318738
710,0101000020E6100000B306EFAB725B4240651D8EAED21DF5BF,3,35,1,209,636,25,4825,2376,631,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701KFR,12/30/1899 6:48:00,12/30/1899 6:48:00,70111111,,,,,Kwa Farasi,,0701KFR,36.714437,-1.319781
711,0101000020E6100000B306EFAB725B4240651D8EAED21DF5BF,3,88,1,195,589,26,4447,2201,631,,,,Kencom-Valley Road-Ngong Road-Karen-Hardy,,24C,UON,70201024C11,7024C111,,Hardy,7024C111,DAILY,70201024C11,,,,0701KFR,12/30/1899 6:50:00,12/30/1899 6:50:00,7024C111,,,,,Kwa Farasi,,0701KFR,36.714437,-1.319781
712,0101000020E610000012C138B8745A42402EC72B103D29F5BF,3,35,1,209,636,26,4826,2377,632,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0711KRN,12/30/1899 6:50:00,12/30/1899 6:50:00,70111111,,,,,Karen,,0711KRN,36.706687,-1.322568
713,0101000020E61000009278793A575A4240F8FA5A971A21F5BF,3,1,1,185,552,1,4176,2059,633,,,,Karen-Karinde-Dagoretti Market,,1,UON,70401000111,70001111,,Dagoretti Market,70001111,DAILY,70401000111,,,,0712KRY,12/30/1899 6:00:00,12/30/1899 6:00:00,70001111,,,,,Karen Dispensary,,0712KRY,36.705787,-1.320582
714,0101000020E6100000390CE6AF905942401D3A3DEFC602F5BF,3,1,1,185,552,2,4177,2060,634,,,,Karen-Karinde-Dagoretti Market,,1,UON,70401000111,70001111,,Dagoretti Market,70001111,DAILY,70401000111,,,,0701NDL,12/30/1899 6:02:00,12/30/1899 6:02:00,70001111,,,,,Nyumbani Diagnostic Lab,,0701NDL,36.699728,-1.313178
715,0101000020E61000002463B5F97F5942408E23D6E25300F5BF,3,1,1,185,552,3,4178,2061,635,,,,Karen-Karinde-Dagoretti Market,,1,UON,70401000111,70001111,,Dagoretti Market,70001111,DAILY,70401000111,,,,0701NYI,12/30/1899 6:04:00,12/30/1899 6:04:00,70001111,,,,,Nyumbani,,0701NYI,36.699218,-1.31258
716,0101000020E6100000F05014E813594240EFAB72A1F2EFF4BF,3,1,1,185,552,4,4179,2062,636,,,,Karen-Karinde-Dagoretti Market,,1,UON,70401000111,70001111,,Dagoretti Market,70001111,DAILY,70401000111,,,,0701KDF,12/30/1899 6:06:00,12/30/1899 6:06:00,70001111,,,,,Kenya Defense,,0701KDF,36.69592,-1.308581
717,0101000020E610000061A8C30AB75842402B4EB51666E1F4BF,3,1,1,185,553,5,4180,2063,637,,,,Karen-Karinde-Dagoretti Market,,1,UON,70401000111,70001111,,Dagoretti Market,70001111,DAILY,70401000111,,,,0701PPT,12/30/1899 6:08:00,12/30/1899 6:08:00,70001111,,,,,Pepo Lane/St.Odillas,,0701PPT,36.693086,-1.305029
718,0101000020E61000004776A565A4584240CA4FAA7D3ADEF4BF,3,1,1,185,553,6,4181,2064,638,,,,Karen-Karinde-Dagoretti Market,,1,UON,70401000111,70001111,,Dagoretti Market,70001111,DAILY,70401000111,,,,0701DBO,12/30/1899 6:10:00,12/30/1899 6:10:00,70001111,,,,,Don Bosco,,0701DBO,36.692517,-1.304255
719,0101000020E6100000992842EA76584240B41D537765D7F4BF,3,1,1,185,553,7,4182,2065,639,,,,Karen-Karinde-Dagoretti Market,,1,UON,70401000111,70001111,,Dagoretti Market,70001111,DAILY,70401000111,,,,0701SHS,12/30/1899 6:12:00,12/30/1899 6:12:00,70001111,,,,,St.Hannahs School,,0701SHS,36.691129,-1.302587
720,0101000020E610000069FCC22B49584240F3CB608C48D4F4BF,3,1,1,185,553,8,4183,2066,640,,,,Karen-Karinde-Dagoretti Market,,1,UON,70401000111,70001111,,Dagoretti Market,70001111,DAILY,70401000111,,,,0701AIU,12/30/1899 6:14:00,12/30/1899 6:14:00,70001111,,,,,Africa International University,,0701AIU,36.689733,-1.301827
721,0101000020E61000000DE36E10AD5742406AFB57569AD4F4BF,3,1,1,185,554,9,4184,2067,641,,,,Karen-Karinde-Dagoretti Market,,1,UON,70401000111,70001111,,Dagoretti Market,70001111,DAILY,70401000111,,,,0701RHP,12/30/1899 6:16:00,12/30/1899 6:16:00,70001111,,,,,Rhino/Rhinopark Road,,0701RHP,36.684969,-1.301905
722,0101000020E6100000CF49EF1B5F574240B91AD99596D1F4BF,3,1,1,185,554,10,4185,2068,642,,,,Karen-Karinde-Dagoretti Market,,1,UON,70401000111,70001111,,Dagoretti Market,70001111,DAILY,70401000111,,,,0701SHK,12/30/1899 6:18:00,12/30/1899 6:18:00,70001111,,,,,St.Hannah'S Girls/Kenya Assemblies Of God,,0701SHK,36.68259,-1.301169
723,0101000020E6100000786000E1435742406DFE5F75E4C8F4BF,3,1,1,185,554,11,4186,2069,643,,,,Karen-Karinde-Dagoretti Market,,1,UON,70401000111,70001111,,Dagoretti Market,70001111,DAILY,70401000111,,,,0701KRD,12/30/1899 6:20:00,12/30/1899 6:20:00,70001111,,,,,Karinde Pcea Junction,,0701KRD,36.681759,-1.299046
724,0101000020E610000017D9CEF753574240325A475513C4F4BF,3,1,1,185,554,12,4187,2070,644,,,,Karen-Karinde-Dagoretti Market,,1,UON,70401000111,70001111,,Dagoretti Market,70001111,DAILY,70401000111,,,,0701FRK,12/30/1899 6:22:00,12/30/1899 6:22:00,70001111,,,,,Free Pentecostal Church/Karen End,,0701FRK,36.68225,-1.29787
725,0101000020E6100000DB4E5B23825742405645B8C9A8B2F4BF,3,1,1,185,555,13,4188,2071,645,,,,Karen-Karinde-Dagoretti Market,,1,UON,70401000111,70001111,,Dagoretti Market,70001111,DAILY,70401000111,,,,0701DCT,12/30/1899 6:24:00,12/30/1899 6:24:00,70001111,,,,,Deliverance Church/Dagoretti Market,,0701DCT,36.683659,-1.293618
726,0101000020E6100000DF6E490ED85742401A87FA5DD89AF4BF,3,1,1,185,555,14,4189,2072,646,,,,Karen-Karinde-Dagoretti Market,,1,UON,70401000111,70001111,,Dagoretti Market,70001111,DAILY,70401000111,,,,0703DGT,12/30/1899 6:26:00,12/30/1899 6:26:00,70001111,,,,,Dagoretti Market,,0703DGT,36.686281,-1.287804
727,0101000020E61000000211E2CAD95942409946938B3130F5BF,3,35,1,209,636,27,4827,2378,659,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701WRG,12/30/1899 6:52:00,12/30/1899 6:52:00,70111111,,,,,Windy Ridge/Group Africa,,0701WRG,36.701959,-1.324266
728,0101000020E6100000F4FC69A33A59424003EB387EA834F5BF,3,35,1,209,636,28,4828,2379,660,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0711WDC,12/30/1899 6:54:00,12/30/1899 6:54:00,70111111,,,,,Westwood/Defense College,,0711WDC,36.697102,-1.325356
729,0101000020E61000001B9FC9FE795842402B69C537143EF5BF,3,35,1,209,637,29,4829,2380,661,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0711MKP,12/30/1899 6:56:00,12/30/1899 6:56:00,70111111,,,,,Mbagathi/Kephis,,0711MKP,36.691223,-1.327656
730,0101000020E610000076C24B70EA57424072A609DB4F46F5BF,3,35,1,209,637,30,4830,2381,662,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701KCC,12/30/1899 6:58:00,12/30/1899 6:58:00,70111111,,,,,Kcb Community,,0701KCC,36.686842,-1.329666
731,0101000020E61000005DE2C803915742400C923EADA23FF5BF,3,35,1,209,637,31,4831,2382,663,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701SHT,12/30/1899 7:00:00,12/30/1899 7:00:00,70111111,,,,,Shade Hotel,,0701SHT,36.684113,-1.328036
732,0101000020E6100000D09A1F7F69574240A243E048A041F5BF,3,35,1,209,637,32,4832,2383,664,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701SHL,12/30/1899 7:02:00,12/30/1899 7:02:00,70111111,,,,,Shade Hotel,,0701SHL,36.682907,-1.328522
734,0101000020E61000001B4CC3F011574240C77F81204046F5BF,3,35,1,209,638,34,4834,2385,666,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701JBC,12/30/1899 7:06:00,12/30/1899 7:06:00,70111111,,,,,Jogoo/Kbc,,0701JBC,36.680235,-1.329651
735,0101000020E61000002D431CEBE2564240F0BF95ECD848F5BF,3,35,1,209,638,35,4835,2386,667,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701MHS,12/30/1899 7:08:00,12/30/1899 7:08:00,70111111,,,,,Maasai High School,,0701MHS,36.6788,-1.330285
736,0101000020E610000068588CBAD656424044696FF08549F5BF,3,35,1,209,638,36,4836,2387,668,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701HKA,12/30/1899 7:10:00,12/30/1899 7:10:00,70111111,,,,,Hekima,,0701HKA,36.678428,-1.33045
737,0101000020E61000009E25C808A8564240AC8E1CE90C4CF5BF,3,35,1,209,639,37,4837,2388,669,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701UMJ,12/30/1899 7:12:00,12/30/1899 7:12:00,70111111,,,,,Umoja,,0701UMJ,36.677003,-1.331067
738,0101000020E6100000217365506D564240C0CDE2C5C250F5BF,3,35,1,209,639,38,4838,2389,670,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701BCA,12/30/1899 7:14:00,12/30/1899 7:14:00,70111111,,,,,Bumps/Pcea,,0701BCA,36.675211,-1.332217
739,0101000020E6100000C009850838564240DCF63DEAAF57F5BF,3,35,1,209,639,39,4839,2390,671,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0711BLB,12/30/1899 7:16:00,12/30/1899 7:16:00,70111111,,,,,Bulbul,,0711BLB,36.673585,-1.333908
740,0101000020E61000003E3C4B901156424082C476F7005DF5BF,3,35,1,209,639,40,4840,2391,672,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701BLC,12/30/1899 7:18:00,12/30/1899 7:18:00,70111111,,,,,Bulbul Kanisani(Catholic Church),,0701BLC,36.672411,-1.335206
741,0101000020E61000009738F24064554240637B2DE8BD71F5BF,3,35,1,209,640,41,4841,2392,673,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701ELP,12/30/1899 7:20:00,12/30/1899 7:20:00,70111111,,,,,Elsi Place,,0701ELP,36.667122,-1.340269
742,0101000020E610000044C18C2958554240B24CBF44BC75F5BF,3,35,1,209,640,42,4842,2393,674,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701KMC,12/30/1899 7:22:00,12/30/1899 7:22:00,70111111,,,,,Kwa Muchina,,0701KMC,36.666753,-1.341244
743,0101000020E610000003B5183C4C554240C287122D797CF5BF,3,35,1,209,640,43,4843,2394,675,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701NVV,12/30/1899 7:24:00,12/30/1899 7:24:00,70111111,,,,,Naivas/ Vet,,0701NVV,36.666389,-1.342889
744,0101000020E6100000840EBA84435542409911DE1E8480F5BF,3,35,1,209,640,44,4844,2395,676,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701KNC,12/30/1899 7:26:00,12/30/1899 7:26:00,70111111,,,,,Kenvic,,0701KNC,36.666123,-1.343876
745,0101000020E610000048BF7D1D38554240FEEE1D352684F5BF,3,35,1,209,641,45,4845,2396,677,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701NYH,12/30/1899 7:28:00,12/30/1899 7:28:00,70111111,,,,,Nyali House,,0701NYH,36.665775,-1.344763
746,0101000020E6100000F607CA6DFB544240C91D3691998BF5BF,3,35,1,209,641,46,4846,2397,678,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701KMH,12/30/1899 7:30:00,12/30/1899 7:30:00,70111111,,,,,Karmu House,,0701KMH,36.663923,-1.346582
747,0101000020E6100000F65FE7A6CD544240828C800A4790F5BF,3,35,1,209,641,47,4847,2398,679,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0711UNV,12/30/1899 7:32:00,12/30/1899 7:32:00,70111111,,,,,Universal,,0711UNV,36.662526,-1.347724
748,0101000020E610000096AFCBF09F544240D53C47E4BB94F5BF,3,35,1,209,641,48,4848,2399,680,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701GRG,12/30/1899 7:34:00,12/30/1899 7:34:00,70111111,,,,,Garage,,0701GRG,36.661131,-1.348812
749,0101000020E61000008BFB8F4C8754424014596B28B597F5BF,3,35,1,209,642,49,4849,2400,681,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701ZMB,12/30/1899 7:36:00,12/30/1899 7:36:00,70111111,,,,,Zambia,,0701ZMB,36.660379,-1.349538
750,0101000020E61000007FDFBF7971544240865451BCCA9AF5BF,3,35,1,209,642,50,4850,2401,682,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701CWH,12/30/1899 7:38:00,12/30/1899 7:38:00,70111111,,,,,Carwash,,0701CWH,36.659713,-1.350291
751,0101000020E610000044A7E7DD5854424040DB6AD6199FF5BF,3,35,1,209,642,51,4851,2402,683,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701PMS,12/30/1899 7:40:00,12/30/1899 7:40:00,70111111,,,,,Perminus,,0701PMS,36.658962,-1.351343
752,0101000020E6100000548D5E0D50544240D1950854FFA0F5BF,3,35,1,209,642,52,4852,2403,684,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701VNS,12/30/1899 7:42:00,12/30/1899 7:42:00,70111111,,,,,Venessa,,0701VNS,36.658693,-1.351806
753,0101000020E6100000AC53E57B4654424044C18C2958A3F5BF,3,35,1,209,643,53,4853,2404,685,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701SMN,12/30/1899 7:44:00,12/30/1899 7:44:00,70111111,,,,,Sportman,,0701SMN,36.658401,-1.352379
754,0101000020E610000073A087DA365442408BDF14562AA8F5BF,3,35,1,209,643,54,4854,2405,686,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701CCL,12/30/1899 7:46:00,12/30/1899 7:46:00,70111111,,,,,Coutry Club,,0701CCL,36.657924,-1.353556
755,0101000020E6100000E126A3CA30544240983446EBA8AAF5BF,3,35,1,209,643,55,4855,2406,687,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0711KNO,12/30/1899 7:48:00,12/30/1899 7:48:00,70111111,,,,,Kenol,,0711KNO,36.657739,-1.354165
756,0101000020E6100000F644D7851F54424001E0D8B3E7B2F5BF,3,35,1,209,643,56,4856,2407,688,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701PCY,12/30/1899 7:50:00,12/30/1899 7:50:00,70111111,,,,,Pcea Endorro Emuny,,0701PCY,36.657212,-1.356178
757,0101000020E610000072C45A7C0A5442405CC98E8D40BCF5BF,3,35,1,209,644,57,4857,2408,689,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0701KAJ,12/30/1899 7:52:00,12/30/1899 7:52:00,70111111,,,,,Kwa Maji,,0701KAJ,36.65657,-1.35846
758,0101000020E6100000A4FB3905F9534240D17AF83251C4F5BF,3,35,1,209,644,58,4858,2409,690,,,,Railways-Ngong Road-Karen-Ngong,,111,UON,70400011111,70111111,,Ngong,70111111,DAILY,70400011111,,,,0713NBT,12/30/1899 7:54:00,12/30/1899 7:54:00,70111111,,,,,Ngong Bus Terminus,,0713NBT,36.656037,-1.360429
759,0101000020E61000002385B2F0F5534240B79A75C6F7C5F5BF,3,65,1,211,645,1,4912,2410,691,,,,Ngong-Kiserian,,126N,UON,70400012611,70126111,,Kiserian,70126111,DAILY,70400012611,,,,0712NGG,12/30/1899 6:00:00,12/30/1899 6:00:00,70126111,,,,,Ngong Town,,0712NGG,36.655943,-1.360832
760,0101000020E6100000D7A02FBDFD5342405890662C9ACEF5BF,3,65,1,211,645,2,4913,2411,692,,,,Ngong-Kiserian,,126N,UON,70400012611,70126111,,Kiserian,70126111,DAILY,70400012611,,,,0701PTR,12/30/1899 6:02:00,12/30/1899 6:02:00,70126111,,,,,Petro/Mwisho,,0701PTR,36.656181,-1.36294
761,0101000020E6100000E8A38CB800564240F8A75489B2F7F5BF,3,65,1,211,645,3,4914,2412,693,,,,Ngong-Kiserian,,126N,UON,70400012611,70126111,,Kiserian,70126111,DAILY,70400012611,,,,0701N44,12/30/1899 6:04:00,12/30/1899 6:04:00,70126111,,,,,44,,0701N44,36.671897,-1.372973
762,0101000020E6100000F4328AE596564240BC79AA436E06F6BF,3,65,1,211,645,4,4915,2413,694,,,,Ngong-Kiserian,,126N,UON,70400012611,70126111,,Kiserian,70126111,DAILY,70400012611,,,,0701KON,12/30/1899 6:06:00,12/30/1899 6:06:00,70126111,,,,,Kona,,0701KON,36.67648,-1.37657
763,0101000020E61000008578245E9E564240E4D9E55B1F16F6BF,3,65,1,211,646,5,4916,2414,695,,,,Ngong-Kiserian,,126N,UON,70400012611,70126111,,Kiserian,70126111,DAILY,70400012611,,,,0701NGR,12/30/1899 6:08:00,12/30/1899 6:08:00,70126111,,,,,Ngong Resort,,0701NGR,36.676708,-1.380401
764,0101000020E61000009AD024B1A4564240CDCEA2772A20F6BF,3,65,1,211,646,6,4917,2415,696,,,,Ngong-Kiserian,,126N,UON,70400012611,70126111,,Kiserian,70126111,DAILY,70400012611,,,,0701TSK,12/30/1899 6:10:00,12/30/1899 6:10:00,70126111,,,,,Tuskys,,0701TSK,36.676901,-1.382853
765,0101000020E61000000A2B1554545742401EDE73603942F6BF,3,65,1,211,646,7,4918,2416,697,,,,Ngong-Kiserian,,126N,UON,70400012611,70126111,,Kiserian,70126111,DAILY,70400012611,,,,0701MTS,12/30/1899 6:12:00,12/30/1899 6:12:00,70126111,,,,,Matasia,,0701MTS,36.682261,-1.391168
766,0101000020E6100000BD344580D357424064CE33F6255BF6BF,3,65,1,211,646,8,4919,2417,698,,,,Ngong-Kiserian,,126N,UON,70400012611,70126111,,Kiserian,70126111,DAILY,70400012611,,,,0711MTS,12/30/1899 6:14:00,12/30/1899 6:14:00,70126111,,,,,Matasia,,0711MTS,36.686142,-1.397253
767,0101000020E6100000DD9733DB15584240145D177E707EF6BF,3,65,1,211,647,9,4920,2418,699,,,,Ngong-Kiserian,,126N,UON,70400012611,70126111,,Kiserian,70126111,DAILY,70400012611,,,,0701RMN,12/30/1899 6:16:00,12/30/1899 6:16:00,70126111,,,,,Ole Roimen,,0701RMN,36.688167,-1.405869
768,0101000020E61000003AE7A7380E584240946B0A647696F6BF,3,65,1,211,647,10,4921,2419,700,,,,Ngong-Kiserian,,126N,UON,70400012611,70126111,,Kiserian,70126111,DAILY,70400012611,,,,0701KNK,12/30/1899 6:18:00,12/30/1899 6:18:00,70126111,,,,,Kwa Nicholas,,0701KNK,36.687934,-1.411734
769,0101000020E61000009677D503E65742406B990CC7F3D9F6BF,3,65,1,211,647,11,4922,2420,701,,,,Ngong-Kiserian,,126N,UON,70400012611,70126111,,Kiserian,70126111,DAILY,70400012611,,,,0703KIS,12/30/1899 6:20:00,12/30/1899 6:20:00,70126111,,,,,Kiserian,,0703KIS,36.686707,-1.428211
770,0101000020E6100000F7CC9200356142402250FD8348C6F4BF,3,115,1,189,564,1,4273,2103,733,,,,Dagoretti Corner-Naivasha Road-Uthiru,,3U,UON,70000000311,70003211,,Uthiru,70003111,DAILY,70000000311,,,,0702DCS,12/30/1899 6:00:00,12/30/1899 6:00:00,70003111,,,,,Dagoretti Corner Stage,,0702DCS,36.75943,-1.298409
